type ,brand,rating,comments,shipping_cost ,shipping from,sold_quantity ,view_quantity,notice
288.5,NEW,None,Brand New,29.31,from United States,None,None,None
189.99,Samsung,None,Pre-Owned,32.41,from United States,None,None,None
352.99,Motorola,None,Brand New,29.12,from United States,None,None,None
179.95,C,None,Pre-Owned,27.41,from United States,None,None,None
89.95,Apple,None,Parts Only,36.53,from United States,None,None,None
9.1,Samsung,None,Pre-Owned,26.84,from United States,None,None,None
17,Samsung,None,Open Box,29.69,from United States,None,None,None
59.95,???Ò,None,Pre-Owned,7.5,from China,None,None,None
209.99,Samsung,None,Pre-Owned,28.46,from United States,None,None,None
29.00 to 45.00,Samsung,None,Pre-Owned,28.55,from United States,None,None,None
144.95,Samsung,None,Open Box,29.31,from United States,None,None,None
149.95,Apple,None,Open Box,Free,from China,None,None,None
189.99,New,None,Open Box,37.1,from United States,None,None,None
58,Apple,None,Very Good - Refurbished,31.35,from United States,None,None,None
599.8,Apple,None,Open Box,28.33,from United States,None,None,None
296.99,Apple,None,Very Good - Refurbished,33.04,from United States,None,None,None
137.99,Unihertz,None,Brand New,66.22,from United Kingdom,None,None,None
386.09,NEW,None,Pre-Owned,27.71,from United States,None,None,None
375.54,Apple,None,Very Good - Refurbished,32.6,from United States,None,None,None
105.5,LG,None,Brand New,Free,from China,None,None,None
362.99,RED,None,Brand New,31.39,from United States,None,None,None
299.95,"NEW,",None,Brand New,31.4,from United States,None,None,None
299,OnePlus,None,Brand New,34.25,from United States,None,None,None
299.99,Palm,None,Excellent - Refurbished,27.98,from United States,None,None,None
449.99,Apple,None,Good - Refurbished,36.14,from United States,None,None,None
119.99,Apple,None,Very Good - Refurbished,35.11,from United States,None,None,None
536.00 to 549.00,NEW,None,Pre-Owned,26.04,from United States,None,None,None
494.99,Moto,None,Brand New,38,from United States,None,None,None
17.5,Nokia,None,Pre-Owned,Free,from China,None,None,None
647,LG,None,Open Box,6,from China,None,None,None
15.99,Samsung,None,Pre-Owned,28.55,from United States,None,None,None
74.99,BlackBerry,None,Pre-Owned,26.18,from United States,None,None,None
149.95,Apple,None,Brand New,16.39,from Australia,None,None,None
24.99,Apple,None,Pre-Owned,29.5,from United States,None,None,None
491.74,New,None,Brand New,45.66,from United Kingdom,None,None,None
199.99 to 349.99,Samsung,None,Very Good - Refurbished,43.9,from United Kingdom,None,None,None
173.97 to 195.25,Samsung,None,Pre-Owned,27.41,from United States,None,None,None
137.66,Lot,None,Pre-Owned,37.54,from United States,None,None,None
89.99,Google,None,Excellent - Refurbished,30.49,from United States,None,None,None
4.37,Case,None,Brand New,39.89,from United Kingdom,None,None,None
247.49 to 251.99,Samsung,None,Brand New,32.54,from United States,None,None,None
5.00 to 6.25,Samsung,None,Pre-Owned,31.58,from United States,None,None,None
359.99 to 389.99,Cute,None,Brand New,10,from Israel,None,None,None
309.00 to 369.00,Open,None,Open Box,30.26,from United States,None,None,None
29.9,É??Samsung,None,Open Box,26.84,from United States,None,None,None
239.95,NEW,None,Brand New,49.2,from United Kingdom,None,None,None
59.99,NEW,None,Open Box,28.17,from United States,None,None,None
311.75,Apple,None,Open Box,29.12,from United States,None,None,None
129.99,Samsung,None,Good - Refurbished,32.24,from United States,None,None,None
174.89 to 179.98,Apple,None,Pre-Owned,29.11,from United States,None,None,None
344.00 to 388.00,Apple,None,Parts Only,80,from United States,None,None,None
179.00 to 265.00,Apple,None,Parts Only,42.25,from United States,None,None,None
61,Apple,None,Pre-Owned,29.68,from United States,None,None,None
50,CHECK,None,Brand New,Free,from Spain,None,None,None
85,Samsung,None,Open Box,33.41,from United States,None,None,None
209.00 to 377.00,OnePlus,None,Open Box,28.93,from United States,None,None,None
1.29,Apple,None,Pre-Owned,35.57,from United States,None,None,None
405.59,AT&T,None,Parts Only,0.01,from Maldives,None,None,None
149.99 to 179.99,Samsung,None,Brand New,Free,from China,None,None,None
98.79,Samsung,None,Pre-Owned,27.38,from United States,None,None,None
8.5,Apple,None,Excellent - Refurbished,28,from United States,None,None,None
209,Unlocked,None,Pre-Owned,28.93,from United States,None,None,None
87.99,Apple,None,Good - Refurbished,31.71,from United States,None,None,None
120.59,BRAND,None,Brand New,49.63,from United Kingdom,None,None,None
169.8,Apple,None,Excellent - Refurbished,33.84,from United States,None,None,None
316.00 to 404.00,Samsung,None,Brand New,28.55,from United States,None,None,None
325.51,UMIDIGI,None,Brand New,26.9,from United States,None,None,None
428.00 to 534.00,Apple,None,Parts Only,36.08,from United States,None,None,None
149.95,Samsung,None,Excellent - Refurbished,40.24,from United Kingdom,None,None,None
62.99,Apple,None,Pre-Owned,35.04,from United Kingdom,None,None,None
125,NEW,None,Pre-Owned,29.03,from United States,None,None,None
17.47,Xiaomi,None,Brand New,28.67,from United States,None,None,None
37.55,OPEN,None,Open Box,30.26,from United States,None,None,None
175,Siemens,None,Brand New,64.65,from United States,None,None,None
155.99,Motorola,None,Open Box,28.55,from United States,None,None,None
239.99,LG,None,Pre-Owned,27.6,from United States,None,None,None
39.99,Sony,None,Parts Only,61.78,from United States,None,None,None
149.99,Original,None,Open Box,11,from China,None,None,None
99.8,Samsung,None,Parts Only,27.7,from United States,None,None,None
170,Full,None,Brand New,6.26,from United Kingdom,None,None,None
22.99,Samsung,None,Pre-Owned,29.5,from United States,None,None,None
105,Apple,None,Pre-Owned,29.12,from United States,None,None,None
174.84 to 229.84,Samsung,98,Open Box,21.19,from United States,20,42,Customs services and international tracking provided
114.99,Motorola,10,Open Box,27.89,from United States,245,3,Customs services and international tracking provided
314.98 to 394.98,Apple,21,Very Good - Refurbished,24.14,from United States,11,25,Customs services and international tracking provided
245.99,NEW,184,Brand New,30.38,from United States,31,4,Customs services and international tracking provided
3.74 to 7.50,Full,87,Brand New,6.26,from United Kingdom,13,16,Customs services and international tracking provided
6.25 to 10.00,Gorilla,27,Brand New,6.26,from United Kingdom,11,12,Customs services and international tracking provided
34,NEW,13,Pre-Owned,26.35,from United States,201,28,Customs services and international tracking provided
15.88,L8,56,Brand New,Free,from China,203,7,Customs services and international tracking provided
25.03,Zanco,6,Brand New,40.46,from United Kingdom,70,13,Customs services and international tracking provided
149.99,Motorola,15,Open Box,28.55,from United States,34,32,Customs services and international tracking provided
400.63,New,38,Brand New,51.92,from United Kingdom,141,42,Customs services and international tracking provided
319,Samsung,37,Open Box,31.77,from United States,29,19,Customs services and international tracking provided
219.99,Apple,6,Pre-Owned,29.88,from United States,12,6,Customs services and international tracking provided
119.99,LG,12,Open Box,27.98,from United States,25,49,Customs services and international tracking provided
259,Samsung,45,Open Box,30.63,from United States,91,7,Customs services and international tracking provided
239,Samsung,32,Open Box,30.25,from United States,93,9,Customs services and international tracking provided
92.64,New,116,Brand New,42.53,from United Kingdom,8,13,Customs services and international tracking provided
209.99,NEW,137,Brand New,48.04,from United States,208,46,Customs services and international tracking provided
338.95 to 396.95,Apple,97,Open Box,32.14,from United States,270,13,Customs services and international tracking provided
219.09,Huawei,26,Very Good - Refurbished,46.39,from United Kingdom,"2,207",16,Customs services and international tracking provided
67.62,(Green-UK),88,Brand New,1.24,from China,"1,320",10,None
165,OnePlus,159,Pre-Owned,28.84,from United States,21,12,None
29.91,Samsung,174,New (Other),12.52,from United Kingdom,36,12,None
145.99,Samsung,47,Brand New,28.48,from United States,20,16,None
139.99,Apple,27,Pre-Owned,28.36,from United States,9,50,None
124.99,Samsung,11,Excellent - Refurbished,28.08,from United States,29,4,None
129.99,Apple,15,Pre-Owned,28.17,from United States,280,17,None
219,Samsung,19,Very Good - Refurbished,29.87,from United States,"1,385",10,None
155,Google,90,Very Good - Refurbished,28.65,from United States,91,9,None
69.99 to 119.99,Samsung,150,Pre-Owned,27.98,from United States,571,9,None
206.27,Samsung,97,Brand New,45.99,from United Kingdom,14,100,None
395.19,Apple,33,Excellent - Refurbished,33.21,from United States,34,33,None
10.5,Apple,2,Pre-Owned,25.9,from United States,30,59,None
206.99,Samsung,4,Brand New,29.64,from United States,16,5,None
189.99,Samsung,24,Open Box,29.31,from United States,280,20,None
12.5,NEW,19,Parts Only,25.94,from United States,55,24,None
85,NEW,137,Pre-Owned,39.77,from United States,15,4,None
69.99,Samsung,184,Pre-Owned,27.03,from United States,43,28,None
169,Samsung,2,Pre-Owned,28.92,from United States,60,55,None
63.75,Samsung,1,Pre-Owned,26.92,from United States,21,20,None
4.37,Genuine,13,Brand New,39.84,from United Kingdom,102,3,None
137.71,Sony,8,Pre-Owned,37.55,from United Kingdom,174,5,None
582.17,Apple,23,Good - Refurbished,32.54,from United Kingdom,49,33,None
199.99,Samsung,117,Pre-Owned,29.5,from United States,34,5,None
7.5,Case,49,Brand New,6.26,from United Kingdom,110,17,None
228.99,New,14,Brand New,1,from China,33,55,None
34.09,Motorola,16,Pre-Owned,Free,from China,10,67,None
275.88,NEW,17,Brand New,30.95,from United States,211,18,None
79.99,Apple,760,Open Box,27.22,from United States,119,10,None
5.00 to 8.75,Flip,47,Brand New,6.26,from United Kingdom,130,15,None
134.99,Google,1,Good - Refurbished,28.27,from United States,341,17,None
99.99,Apple,21,Pre-Owned,Free,from China,132,29,None
220,Apple,2,Parts Only,29.88,from United States,14,36,None
29.45,Apple,23,Pre-Owned,18.43,from United States,416,6,None
84.99,New,30,Brand New,27.32,from United States,65,8,None
127.00 to 142.00,Apple,37,Pre-Owned,28.4,from United States,87,12,None
179.99,Rooted,101,Pre-Owned,29.12,from United States,379,25,None
144.99 to 154.99,Google,19,Pre-Owned,28.65,from United States,29,8,None
259,Samsung,195,Open Box,30.63,from United States,88,11,None
255,Samsung,760,Open Box,30.55,from United States,64,109,None
199.99,Samsung,6,Pre-Owned,29.5,from United States,195,16,None
164.99,Unlocked,8,Open Box,Shipping,from United States,18,8,None
53.7,(UK),15,Brand New,1.24,from China,98,10,None
985.99,Samsung,65,Brand New,44.44,from United States,104,18,None
67,Sony,286,Open Box,Free,from China,52,4,None
159.99,LG,45,Open Box,28.74,from United States,8,None,None
135,Sonim,2,Open Box,36.27,from United States,734,None,None
229.00 to 259.00,Xiaomi,1,Pre-Owned,Free,from China,55,None,None
429.95,Open,69,Open Box,33.87,from United States,48,None,None
318.00 to 344.00,Samsung,18,Good - Refurbished,31.75,from United States,260,None,None
299,NEW,2,Brand New,43.84,from United States,148,None,None
105,Apple,9,Pre-Owned,33.4,from United States,6,None,None
124.85 to 229.85,Samsung,3,Good - Refurbished,21,from United States,10,None,None
55.25,TCL,23,Pre-Owned,26.75,from United States,27,None,None
413.15 to 588.43,BRAND,1,Brand New,52.3,from United Kingdom,49,None,None
35,Samsung,343,Pre-Owned,24.18,from United States,328,None,None
139.99,Samsung,53,Open Box,28.36,from United States,701,None,None
79.95,New,7,Brand New,27.22,from United States,34,None,None
319.99,Apple,8,Pre-Owned,31.78,from United States,111,None,None
336.79,Samsung,2,Excellent - Refurbished,49.97,from United Kingdom,76,None,None
355,Samsung,11,Very Good - Refurbished,32.45,from United States,20,None,None
678.95 to 758.95,SAMSUNG,28,Brand New,40.12,from United States,97,None,None
275,FULLY,11,Open Box,30.93,from United States,69,None,None
64.38,Nokia,24,New (Other),7.51,from Germany,443,None,None
"1,126.79",Samsung,1,Brand New,74.07,from United Kingdom,7,None,None
549,Open,184,Open Box,Free,from China,48,None,None
89.99,Samsung,11,Pre-Owned,27.41,from United States,243,None,None
75,Samsung,97,Pre-Owned,27.13,from United States,87,None,None
237.93,Mudita,8,Open Box,30.23,from United States,108,None,None
36.99,Motorola,59,Parts Only,26.41,from United States,65,None,None
359.49,NEW,38,Brand New,32.53,from United States,316,None,None
189.95,In-Box,12,Open Box,29.31,from United States,"1,850",None,None
19.99 to 23.99,AT&T,2,Pre-Owned,26.08,from United States,114,None,None
65,SAMSUNG,83,Open Box,26.94,from United States,235,None,None
249.99,Samsung,53,Pre-Owned,30.45,from United States,777,None,None
375.54,Samsung,41,Brand New,51.16,from United Kingdom,30,None,None
5.00 to 7.50,CARBON,39,Brand New,39.93,from United Kingdom,30,None,None
269.99,Google,6,Good - Refurbished,30.83,from United States,7,None,None
58,Sony,189,Open Box,Free,from China,153,None,None
281.69,Samsung,19,Good - Refurbished,32.54,from United Kingdom,44,None,None
19.1,Samsung,679,Parts Only,41.67,from United States,59,None,None
40,Samsung,142,Open Box,31.75,from United States,46,None,None
318,Big,137,Pre-Owned,Free,from China,402,None,None
209.00 to 365.00,OnePlus,49,Pre-Owned,28.17,from United States,73,None,None
130,Google,10,Open Box,19.77,from United States,32,None,None
99.94,Google,7,Very Good - Refurbished,32.54,from United Kingdom,140,None,None
150.23,Motorola,266,Brand New,27.6,from United States,17,None,None
99.99,Tecno,53,Brand New,9,from India,61,None,None
209.9,T-Mobile,12,Pre-Owned,27.41,from United States,60,None,None
89.9,iPhone,32,Open Box,31.77,from United States,None,None,None
319,New&Sealed,14,Brand New,Free,from China,None,None,None
168.8,Sony,8,Pre-Owned,Free,from China,None,None,None
49,Nokia,36,Good - Refurbished,27.41,from United States,None,None,None
89.99,????????NEW,82,Brand New,34.06,from United States,None,None,None
439.99,Motorola,150,Open Box,29.31,from United States,None,None,None
190,Google,19,Pre-Owned,27.15,from United States,None,None,None
69.69 to 99.99,NEW,6,Pre-Owned,36.47,from United States,None,None,None
19,L8star,100,Brand New,2.15,from France,None,None,None
19.84,UNLOCKED,176,Pre-Owned,33.37,from United States,None,None,None
37.7,MHOUSE,344,Brand New,5.2,from France,None,None,None
49.9,NEW,124,Brand New,35.65,from United States,None,None,None
17.39,Samsung,18,Pre-Owned,27.13,from United States,None,None,None
109,Samsung,2,Open Box,22.33,from United States,None,None,None
74.99,Apple,37,Excellent - Refurbished,49.82,from United Kingdom,None,None,None
234.95,OnePlus,49,Brand New,33.11,from United States,None,None,None
257.66 to 331.69,Samsung,3,Open Box,31.96,from United States,None,None,None
389.99,OnePlus,5,Pre-Owned,29.18,from United States,None,None,None
329,Nokia,34,Open Box,Free,from China,None,None,None
182.99,Apple,14,Pre-Owned,Free,from China,None,None,None
30,Samsung,2,Very Good - Refurbished,28.93,from United States,None,None,None
40,Apple,88,Very Good - Refurbished,31.9,from United States,None,None,None
169.99,Google,2,Pre-Owned,27.98,from United States,None,None,None
325.99,Google,27,Very Good - Refurbished,31.21,from United States,None,None,None
120,NEW,4,Parts Only,25.73,from United States,None,None,None
289.99,Samsung,157,Good - Refurbished,53.06,from United Kingdom,None,None,None
1.25,Google,3,Good - Refurbished,27.41,from United States,None,None,None
438.19,Apple,98,Very Good - Refurbished,42.45,from United States,None,None,None
90,NEW,25,Brand New,28.65,from United States,None,None,None
881.09,Unlocked,18,Pre-Owned,28.17,from United States,None,None,None
154.99,Open,60,Open Box,27.03,from United States,None,None,None
129.99,Tempered,3,Brand New,39.81,from United Kingdom,None,None,None
69.99,Nokia,82,Brand New,7.51,from Germany,None,None,None
1.24 to 3.74,Microsoft,86,Brand New,40.44,from United States,None,None,None
32.18,Apple,139,Pre-Owned,33.49,from United States,None,None,None
249.99,NEW,20,Open Box,27.41,from United States,None,None,None
409.99,Samsung,4,Pre-Owned,30.26,from United States,None,None,None
89.99,Nokia,1,Open Box,Free,from China,None,None,None
239.99,Excellent,257,Excellent - Refurbished,41.95,from United Kingdom,None,None,None
41.99,Apple,34,Pre-Owned,27.22,from United States,None,None,None
73.86,Samsung,8,Pre-Owned,26.37,from United States,None,None,None
79.95,Brand,1,Brand New,31.3,from United Kingdom,None,None,None
35,Apple,90,Pre-Owned,26.51,from United States,None,None,None
16.26,Google,150,Very Good - Refurbished,32.54,from United Kingdom,None,None,None
42.31 to 149.00,Samsung,137,Pre-Owned,27.32,from United States,None,None,None
225.35,Apple,5,Good - Refurbished,30.41,from United States,None,None,None
84.99,Samsung,10,Pre-Owned,28.74,from United States,None,None,None
247.49,Gorilla,1,Brand New,6.26,from United Kingdom,None,None,None
159.99 to 209.99,Apple,7,Very Good - Refurbished,30.8,from United States,None,None,None
5.00 to 10.00,AT&T,142,Brand New,28.61,from United States,None,None,None
268,Original,54,Brand New,3,from China,None,None,None
152.9,Motorola,2,Open Box,27.78,from United States,None,None,None
124.99,Apple,10,Very Good - Refurbished,30.03,from United States,None,None,None
109,Apple,None,Excellent - Refurbished,47.06,from United Kingdom,None,None,None
227.69,Apple,None,Pre-Owned,27.57,from United States,None,None,None
241.17,Apple,None,Good - Refurbished,35.3,from United States,None,None,None
98.00 to 127.00,Motorola,None,Excellent - Refurbished,28.55,from United States,None,None,None
504.89,Samsung,None,Brand New,31.97,from United States,None,None,None
149.99,Tecno,None,Brand New,Free,from India,None,None,None
329.99,BRAND,None,Brand New,51.16,from United Kingdom,None,None,None
209.99 to 233.31,Samsung,None,Very Good - Refurbished,32.58,from United States,None,None,None
375.59,Google,None,Excellent - Refurbished,32.54,from United Kingdom,None,None,None
362,Samsung,None,Good - Refurbished,29.11,from United States,None,None,None
237.87,Open,None,Open Box,29.31,from United States,None,None,None
179,LG,None,Pre-Owned,30.07,from United States,None,None,None
189.95,BlackBerry,None,Brand New,2,from China,None,None,None
229.85,iPhone,None,Pre-Owned,26.65,from United States,None,None,None
189.99,Thrane,None,Pre-Owned,75.01,from United States,None,None,None
49.95,Apple,None,Very Good - Refurbished,29.73,from United States,None,None,None
49.99,Apple,None,Excellent - Refurbished,29.49,from United States,None,None,None
212,Samsung,None,Brand New,27.3,from United States,None,None,None
189.00 to 224.00,For,None,Brand New,6.26,from United Kingdom,None,None,None
83.99,Samsung,None,Pre-Owned,34.5,from United States,None,None,None
5.00 to 10.00,Apple,None,Pre-Owned,31.4,from United States,None,None,None
20.5,NEW,None,Parts Only,13.94,from Germany,None,None,None
69.99,Nokia,None,Very Good - Refurbished,27.51,from United States,None,None,None
299.99,Apple,None,Very Good - Refurbished,57.42,from United Kingdom,None,None,None
20.39,Google,None,Open Box,29.5,from United States,None,None,None
94.99,Mobile,None,Brand New,40.16,from United Kingdom,None,None,None
580.93 to 656.05,Apple,None,Pre-Owned,29.31,from United States,None,None,None
199.99,LG,None,Pre-Owned,27,from United States,None,None,None
15.01,NEW,None,Open Box,Free,from China,None,None,None
189.99,Apple,None,Pre-Owned,31.78,from United States,None,None,None
67.99,Apple,None,Pre-Owned,31.2,from United States,None,None,None
38.99,Apple,None,Pre-Owned,28.55,from United States,None,None,None
319.99,Apple,None,Very Good - Refurbished,28.04,from United States,None,None,None
288.99,Apple,None,Good - Refurbished,28.73,from United States,None,None,None
149.89,Samsung,None,Pre-Owned,27.03,from United States,None,None,None
123.00 to 196.00,Samsung,None,Very Good - Refurbished,28.27,from United States,None,None,None
159,Apple,None,Pre-Owned,31.31,from United States,None,None,None
69.99,Nokia,None,Open Box,18.59,from United States,None,None,None
135,TCL,None,Brand New,19.54,from Australia,None,None,None
244.00 to 339.00,Samsung,None,Pre-Owned,29.81,from United States,None,None,None
37.99,Apple,None,Pre-Owned,31.02,from United States,None,None,None
239.57,Samsung,None,Open Box,21.19,from United States,None,None,None
215.99,LG,None,Brand New,Free,from China,None,None,None
279.99 to 349.99,Samsung,None,Good - Refurbished,28.54,from United States,None,None,None
149.65 to 229.65,Alcatel,None,Open Box,26.27,from United States,None,None,None
211.59,Motorola,None,Open Box,28.46,from United States,None,None,None
149,Apple,None,Pre-Owned,27.97,from United States,None,None,None
29.99,Samsung,None,Brand New,29.33,from United States,None,None,None
144.99,Motorola,None,Pre-Owned,34.5,from United States,None,None,None
68.00 to 119.00,ZTE,None,Pre-Owned,26.46,from United States,None,None,None
190.99,NEW,None,Pre-Owned,37.55,from United Kingdom,None,None,None
54.99,Apple,None,Pre-Owned,26.67,from United States,None,None,None
88.99,Samsung,None,Open Box,29.31,from United States,None,None,None
39.99,Apple,None,Good - Refurbished,27.55,from United States,None,None,None
175.27,Samsung,None,Good - Refurbished,27.7,from United States,None,None,None
51,Samsung,None,Very Good - Refurbished,27.89,from United States,None,None,None
189.99,Apple,None,Parts Only,16.1,from Germany,None,None,None
84.00 to 97.00,Google,None,Pre-Owned,25.87,from United States,None,None,None
103.00 to 105.00,Motorola,None,Pre-Owned,48.29,from Germany,None,None,None
114.99,Apple,None,Excellent - Refurbished,28.44,from United States,None,None,None
289.7,Sonim,None,Pre-Owned,45.76,from United States,None,None,None
8.5,Samsung,None,Pre-Owned,28.55,from United States,None,None,None
21.46,Unlocked,None,Brand New,Free,from China,None,None,None
136.00 to 166.00,NEW,None,Pre-Owned,44.88,from United States,None,None,None
89.99,Google,None,Pre-Owned,29.03,from United States,None,None,None
149.99,In-Box,None,Open Box,30.93,from United States,None,None,None
169.81 to 174.40,Samsung,None,Open Box,30.25,from United States,None,None,None
220,Samsung,None,Pre-Owned,28.84,from United States,None,None,None
174.99,Kyocera,None,Pre-Owned,30.07,from United States,None,None,None
274.95,Motorola,None,Pre-Owned,27.03,from United States,None,None,None
239,NEW,None,Brand New,1,from China,None,None,None
164.99,Apple,None,Pre-Owned,29.56,from United States,None,None,None
229.9,Samsung,None,Brand New,59.55,from United States,None,None,None
69.99,Apple,None,Parts Only,59.45,from United States,None,None,None
192.00 to 205.00,Samsung,None,Pre-Owned,27.32,from United States,None,None,None
203.00 to 370.00,T-Mobile/Metro,None,Open Box,27.79,from United States,None,None,None
47.99,NEW,None,Brand New,51.49,from United Kingdom,None,None,None
49.99,Samsung,None,Open Box,38.98,from United States,None,None,None
187.99,Apple,7,Brand New,29.28,from United States,159,10,Customs services and international tracking provided
94.99,LG,38,Open Box,27.51,from United States,60,5,Customs services and international tracking provided
185.99,Samsung,3,Open Box,29.24,from United States,91,10,Customs services and international tracking provided
179.99 to 229.99,TCL,6,Open Box,29.12,from United States,19,2,Customs services and international tracking provided
109.99,T-Mobile/Metro,4,Open Box,27.79,from United States,7,7,Customs services and international tracking provided
"1,163.11 to 1,307.09",Apple,1,Excellent - Refurbished,79.15,from United Kingdom,25,48,Customs services and international tracking provided
474.95 to 588.95,SAMSUNG,12,Brand New,36.89,from United States,55,29,Customs services and international tracking provided
345,Porsche,3,Brand New,24,from United Arab Emirates,55,12,Customs services and international tracking provided
13.5,Mini,225,Brand New,Free,from Sri Lanka,12,34,Customs services and international tracking provided
489.95,Apple,19,Open Box,35.01,from United States,318,16,Customs services and international tracking provided
222.94,Tecno,6,Brand New,Free,from India,18,27,Customs services and international tracking provided
0.99,NEW,8,Parts Only,35.37,from United States,71,2,Customs services and international tracking provided
181.53,Nokia,433,Brand New,52.75,from United Kingdom,14,46,Customs services and international tracking provided
244.14 to 306.74,7.2'',3,Pre-Owned,Free,from China,81,5,None
186.00 to 274.00,Apple,4,Pre-Owned,29.24,from United States,66,39,None
105.47,New,21,Brand New,27.71,from United States,62,23,None
36,Apple,43,Pre-Owned,32.04,from United States,13,7,None
119.99,OPEN,1,Open Box,27.98,from United States,17,56,None
59.8,Bullitt,89,Pre-Owned,26.84,from United States,62,24,None
220,Tecno,90,Brand New,Free,from India,18,24,None
84.99,CAT,162,Good - Refurbished,27.32,from United States,"1,121",37,None
249.98 to 339.98,Google,211,Excellent - Refurbished,30.45,from United States,453,42,None
269,Samsung,7,Very Good - Refurbished,30.82,from United States,82,18,None
254.99,Google,286,Pre-Owned,30.55,from United States,66,56,None
49.99,Motorola,36,Pre-Owned,35.65,from United States,111,21,None
330,Apple,1,Brand New,40.97,from United States,131,14,None
249.99,Samsung,19,Parts Only,30.45,from United States,6,13,None
67.49,Apple,102,Good - Refurbished,26.99,from United States,24,41,None
114.94 to 194.94,Samsung,8,Open Box,21,from United States,12,18,None
377.8,Apple,23,Pre-Owned,32.88,from United States,61,4,None
89.25,TCL,8,Pre-Owned,27.4,from United States,111,29,None
159.99,UMIDIGI,37,Certified - Refurbished,28.74,from United States,20,47,None
106.24,Tel??fono,3,Brand New,4.35,from Spain,109,46,None
74.99,Samsung,78,Good - Refurbished,27.13,from United States,103,34,None
597.99,Samsung,14,Pre-Owned,37.07,from United States,68,15,None
619.99,Apple,369,Pre-Owned,37.48,from United States,22,11,None
99.00 to 299.00,Apple,1,Pre-Owned,6.99,from China,218,60,None
35,HotPepper,5,Brand New,32.37,from United States,12,10,None
140,Samsung,1,Pre-Owned,28.36,from United States,216,35,None
234.95 to 254.95,Samsung,1,Open Box,22.33,from United States,80,57,None
139.99,REVVL,4,Open Box,28.36,from United States,37,24,None
25,LG,4,Parts Only,32.18,from United States,28,6,None
136.71,DOCOMO,184,Pre-Owned,Free,from Japan,896,13,None
15.65,New,2,Brand New,31.3,from United Kingdom,20,32,None
119.99,Google,1,Pre-Owned,27.98,from United States,21,8,None
114.99,Apple,2,Good - Refurbished,27.89,from United States,86,23,None
139.99,OnePlus,55,Pre-Owned,28.36,from United States,12,35,None
94,Sony,12,Brand New,Free,from China,55,20,None
717.29,Apple,11,Good - Refurbished,39.33,from United States,17,19,None
189.95,In-Box,32,Open Box,29.31,from United States,19,6,None
89.09,Apple,171,Very Good - Refurbished,27.4,from United States,821,428,None
74.99,Samsung,30,Pre-Owned,27.13,from United States,9,38,None
279,Motorola,3,Open Box,41.41,from United States,543,3,None
"969.99 to 1,169.99",Apple,8,Pre-Owned,44.13,from United States,330,20,None
319.00 to 349.00,Apple,14,Open Box,31.77,from United States,27,36,None
562.00 to 584.00,Apple,2,Excellent - Refurbished,36.74,from United States,38,2,None
79.93,Sony,1,Open Box,64.65,from United States,87,7,None
29.99,T-Mobile,6,Parts Only,26.27,from United States,133,2,None
115,Apple,2,Pre-Owned,27.89,from United States,42,10,None
791.99,Apple,1,Excellent - Refurbished,40.75,from United States,166,3,None
315.99,Xiaomi,8,Brand New,31.71,from United States,6,86,None
216.99,Apple,88,Very Good - Refurbished,29.83,from United States,"1,563",32,None
132.99,Samsung,15,Good - Refurbished,19.99,from United States,16,11,None
237.87,Samsung,26,Excellent - Refurbished,32.54,from United Kingdom,51,40,None
32.85,Samsung,30,Pre-Owned,26.33,from United States,22,62,None
422.00 to 645.00,Apple,151,Good - Refurbished,33.72,from United States,38,11,None
149.99,Samsung,11,Pre-Owned,28.55,from United States,88,34,None
384.36,BlackBerry,137,Brand New,Free,from China,17,21,None
39.99,Apple,9,Parts Only,26.46,from United States,461,9,None
73.99,NEW,4,Brand New,27.11,from United States,354,59,None
79,Ericsson,47,Open Box,Free,from China,23,22,None
386.99,Apple,174,Excellent - Refurbished,33.06,from United States,435,26,None
214.99 to 264.99,Samsung,9,Pre-Owned,29.79,from United States,"1,004",17,None
32.00 to 49.00,Apple,5,Pre-Owned,178.6,from United States,480,27,None
164.99,Samsung,142,Good - Refurbished,28.84,from United States,35,16,None
211.50 to 233.10,Samsung,42,Excellent - Refurbished,30.13,from United States,60,4,None
22.98,NEW,18,Brand New,1,from China,209,None,None
29.99,(Green),12,Brand New,36.47,from United States,44,None,None
18.17,(Black),94,Brand New,0.99,from China,16,None,None
119.99,Samsung,2,Pre-Owned,27.98,from United States,54,None,None
122.93,Xiaomi,4,Pre-Owned,13.44,from Australia,None,None,None
5.00 to 7.50,Clear,49,Brand New,6.26,from United Kingdom,None,None,None
249.99,Google,10,Open Box,30.45,from United States,None,None,None
119.99,Moto,22,Brand New,27.98,from United States,None,None,None
129.99,Samsung,208,Pre-Owned,28.17,from United States,None,None,None
713.63,Samsung,12,Excellent - Refurbished,32.54,from United Kingdom,None,None,None
28.8,New,3,Brand New,6,from China,None,None,None
229.99,Apple,1,Pre-Owned,30.07,from United States,None,None,None
114.85 to 239.85,Samsung,15,Open Box,20.43,from United States,None,None,None
107,Samsung,734,Pre-Owned,27.74,from United States,None,None,None
54.99 to 94.99,Apple,7,Pre-Owned,178.6,from United States,None,None,None
89.99 to 129.99,Apple,2,Pre-Owned,28.17,from United States,None,None,None
239.99 to 289.99,Samsung,45,Pre-Owned,30.26,from United States,None,None,None
35,SAMSUNG,3,Pre-Owned,26.37,from United States,None,None,None
18.99 to 30.99,Apple,5,Pre-Owned,148.32,from United States,None,None,None
